=== team_stats backfill 2005-2025 | workers=6 | 2026-08-29T10:04:25Z ===
--- season 2005 start 2026-08-29T10:04:25Z ---
2026-08-29 06:04:27,207 INFO team_stats 2005: 239 teams x 2 types, 478 to fetch (0 banked and final)
team_stats 2010:  92%|█████████▏| 460/498 [00:14<00:01, 33.04it/s]
team_stats 2010:  93%|█████████▎| 464/498 [00:14<00:01, 32.46it/s]
team_stats 2010:  94%|█████████▍| 469/498 [00:14<00:00, 34.13it/s]
team_stats 2010:  95%|█████████▍| 473/498 [00:14<00:00, 34.81it/s]
team_stats 2010:  96%|█████████▌| 477/498 [00:14<00:00, 35.78it/s]
team_stats 2010:  97%|█████████▋| 481/498 [00:15<00:00, 32.86it/s]
team_stats 2010:  98%|█████████▊| 486/498 [00:15<00:00, 32.51it/s]
team_stats 2010:  99%|█████████▉| 493/498 [00:15<00:00, 38.52it/s]
team_stats 2010: 100%|██████████| 498/498 [00:15<00:00, 32.35it/s]

2026-08-29 06:07:12,900 INFO team_stats 2010: 10 (type/team) publish no stats -- expected, not a failure: ['2/111', '2/3144', '2/3145', '2/3146', '2/3147', '3/111', '3/3144', '3/3145', '3/3146', '3/3147']

--- season 2011 start 2026-08-29T10:07:24Z ---
2026-08-29 06:07:25,627 INFO team_stats 2011: 255 teams x 2 types, 510 to fetch (0 banked and final)


team_stats 2011:   0%|          | 0/510 [00:00<?, ?it/s]
team_stats 2011:   0%|          | 1/510 [00:00<06:35,  1.29it/s]
team_stats 2011:   1%|▏         | 7/510 [00:00<00:54,  9.30it/s]
team_stats 2011:   3%|▎         | 13/510 [00:01<00:32, 15.42it/s]
team_stats 2011:   4%|▎         | 19/510 [00:01<00:23, 20.54it/s]
team_stats 2011:   5%|▍         | 25/510 [00:01<00:23, 20.90it/s]
team_stats 2011:   6%|▌         | 31/510 [00:01<00:19, 24.27it/s]
team_stats 2011:   7%|▋         | 36/510 [00:01<00:16, 28.64it/s]
team_stats 2011:   8%|▊         | 40/510 [00:02<00:16, 28.81it/s]
team_stats 2011:   9%|▊         | 44/510 [00:02<00:16, 28.60it/s]
team_stats 2011:  10%|▉         | 50/510 [00:02<00:15, 30.21it/s]
team_stats 2011:  11%|█         | 54/510 [00:02<00:14, 31.30it/s]
team_stats 2011:  11%|█▏        | 58/510 [00:02<00:16, 27.27it/s]
team_stats 2011:  12%|█▏        | 63/510 [00:02<00:15, 29.63it/s]
team_stats 2011:  13%|█▎        | 68/510 [00:02<00:14, 31.41it/s]
team_stats 2011:  14%|█▍        | 72/510 [00:03<00:13, 31.96it/s]
team_stats 2011:  15%|█▍        | 76/510 [00:03<00:14, 30.20it/s]
team_stats 2011:  16%|█▌        | 80/510 [00:03<00:13, 32.26it/s]
team_stats 2011:  16%|█▋        | 84/510 [00:03<00:13, 31.14it/s]
team_stats 2011:  17%|█▋        | 88/510 [00:03<00:13, 30.61it/s]
team_stats 2011:  18%|█▊        | 92/510 [00:03<00:14, 28.36it/s]
team_stats 2011:  19%|█▉        | 96/510 [00:03<00:13, 29.76it/s]
team_stats 2011:  20%|█▉        | 101/510 [00:03<00:11, 34.60it/s]
team_stats 2011:  21%|██        | 105/510 [00:04<00:14, 28.05it/s]
team_stats 2011:  21%|██▏       | 109/510 [00:04<00:14, 28.22it/s]
team_stats 2011:  22%|██▏       | 113/510 [00:04<00:13, 28.56it/s]
team_stats 2011:  23%|██▎       | 117/510 [00:04<00:12, 30.45it/s]
team_stats 2011:  24%|██▎       | 121/510 [00:04<00:12, 30.78it/s]
team_stats 2011:  25%|██▍       | 125/510 [00:04<00:11, 32.80it/s]
team_stats 2011:  25%|██▌       | 129/510 [00:04<00:11, 33.49it/s]
team_stats 2011:  26%|██▌       | 133/510 [00:05<00:12, 30.12it/s]
team_stats 2011:  27%|██▋       | 138/510 [00:05<00:12, 28.85it/s]
team_stats 2011:  28%|██▊       | 144/510 [00:05<00:12, 30.46it/s]
team_stats 2011:  29%|██▉       | 150/510 [00:05<00:11, 31.15it/s]
team_stats 2011:  31%|███       | 156/510 [00:05<00:11, 31.48it/s]
team_stats 2011:  32%|███▏      | 162/510 [00:05<00:11, 30.98it/s]
team_stats 2011:  33%|███▎      | 168/510 [00:06<00:10, 31.58it/s]
team_stats 2011:  34%|███▍      | 174/510 [00:06<00:10, 32.34it/s]
team_stats 2011:  35%|███▌      | 180/510 [00:06<00:10, 32.50it/s]
team_stats 2011:  36%|███▋      | 186/510 [00:06<00:10, 31.80it/s]
team_stats 2011:  38%|███▊      | 192/510 [00:06<00:09, 33.08it/s]
team_stats 2011:  39%|███▉      | 198/510 [00:07<00:09, 32.53it/s]
team_stats 2011:  40%|████      | 204/510 [00:07<00:09, 32.50it/s]
team_stats 2011:  41%|████      | 210/510 [00:07<00:09, 32.66it/s]
team_stats 2011:  42%|████▏     | 216/510 [00:07<00:08, 32.94it/s]
team_stats 2011:  44%|████▎     | 222/510 [00:07<00:08, 32.70it/s]
team_stats 2011:  45%|████▍     | 228/510 [00:07<00:08, 33.83it/s]
team_stats 2011:  46%|████▌     | 233/510 [00:08<00:07, 35.36it/s]
team_stats 2011:  46%|████▋     | 237/510 [00:08<00:07, 35.92it/s]
team_stats 2011:  47%|████▋     | 241/510 [00:08<00:08, 33.14it/s]
team_stats 2011:  49%|████▊     | 248/510 [00:08<00:06, 38.49it/s]
team_stats 2011:  50%|█████     | 256/510 [00:08<00:06, 40.54it/s]
team_stats 2011:  51%|█████▏    | 262/510 [00:08<00:06, 40.03it/s]
team_stats 2011:  53%|█████▎    | 268/510 [00:08<00:06, 39.55it/s]
team_stats 2011:  54%|█████▎    | 274/510 [00:09<00:06, 38.59it/s]
team_stats 2011:  55%|█████▍    | 280/510 [00:09<00:06, 38.22it/s]
team_stats 2011:  56%|█████▌    | 286/510 [00:09<00:06, 35.74it/s]
team_stats 2011:  57%|█████▋    | 292/510 [00:09<00:06, 36.18it/s]
team_stats 2011:  59%|█████▊    | 299/510 [00:09<00:05, 38.42it/s]
team_stats 2011:  59%|█████▉    | 303/510 [00:09<00:05, 38.04it/s]
team_stats 2011:  60%|██████    | 308/510 [00:10<00:05, 37.95it/s]
team_stats 2011:  61%|██████    | 312/510 [00:10<00:05, 37.47it/s]
team_stats 2011:  62%|██████▏   | 316/510 [00:10<00:05, 36.96it/s]
team_stats 2011:  63%|██████▎   | 320/510 [00:10<00:05, 37.16it/s]
team_stats 2011:  64%|██████▎   | 325/510 [00:10<00:04, 39.84it/s]
team_stats 2011:  65%|██████▍   | 330/510 [00:10<00:05, 35.91it/s]
team_stats 2011:  65%|██████▌   | 334/510 [00:10<00:05, 32.15it/s]
team_stats 2011:  66%|██████▋   | 339/510 [00:10<00:05, 31.34it/s]
team_stats 2011:  68%|██████▊   | 345/510 [00:11<00:05, 32.85it/s]
team_stats 2011:  69%|██████▉   | 351/510 [00:11<00:04, 33.75it/s]
team_stats 2011:  70%|███████   | 357/510 [00:11<00:04, 35.38it/s]
team_stats 2011:  71%|███████   | 363/510 [00:11<00:04, 35.31it/s]
team_stats 2011:  72%|███████▏  | 369/510 [00:11<00:03, 37.00it/s]
team_stats 2011:  74%|███████▎  | 375/510 [00:11<00:03, 37.11it/s]
team_stats 2011:  75%|███████▍  | 381/510 [00:12<00:03, 37.30it/s]
team_stats 2011:  76%|███████▌  | 387/510 [00:12<00:03, 37.68it/s]
team_stats 2011:  77%|███████▋  | 393/510 [00:12<00:03, 38.26it/s]
team_stats 2011:  78%|███████▊  | 399/510 [00:12<00:02, 38.36it/s]
team_stats 2011:  79%|███████▉  | 405/510 [00:12<00:02, 37.45it/s]
team_stats 2011:  81%|████████  | 411/510 [00:12<00:02, 37.57it/s]
team_stats 2011:  81%|████████▏ | 415/510 [00:13<00:02, 37.84it/s]
team_stats 2011:  82%|████████▏ | 419/510 [00:13<00:02, 37.90it/s]
team_stats 2011:  83%|████████▎ | 423/510 [00:13<00:02, 34.32it/s]
team_stats 2011:  84%|████████▍ | 428/510 [00:13<00:02, 33.85it/s]
team_stats 2011:  85%|████████▌ | 434/510 [00:13<00:02, 35.55it/s]
team_stats 2011:  86%|████████▋ | 440/510 [00:13<00:02, 34.04it/s]
team_stats 2011:  87%|████████▋ | 446/510 [00:13<00:01, 35.60it/s]
team_stats 2011:  89%|████████▊ | 452/510 [00:14<00:01, 36.25it/s]
team_stats 2011:  90%|████████▉ | 458/510 [00:14<00:01, 35.98it/s]
team_stats 2011:  91%|█████████ | 464/510 [00:14<00:01, 37.62it/s]
team_stats 2011:  92%|█████████▏| 470/510 [00:14<00:01, 36.64it/s]
team_stats 2011:  93%|█████████▎| 476/510 [00:14<00:00, 36.42it/s]
team_stats 2011:  94%|█████████▍| 481/510 [00:14<00:00, 39.12it/s]
team_stats 2011:  95%|█████████▌| 486/510 [00:14<00:00, 37.10it/s]
team_stats 2011:  96%|█████████▌| 490/510 [00:15<00:00, 35.17it/s]
team_stats 2011:  97%|█████████▋| 495/510 [00:15<00:00, 35.07it/s]
team_stats 2011:  98%|█████████▊| 501/510 [00:15<00:00, 39.58it/s]
team_stats 2011: 100%|██████████| 510/510 [00:15<00:00, 32.98it/s]

2026-08-29 06:07:41,102 INFO team_stats 2011: 18 (type/team) publish no stats -- expected, not a failure: ['2/111', '2/3145', '2/3144', '2/3146', '2/3147', '2/3194', '2/3193', '2/3197', '2/3198', '3/111']

--- season 2012 start 2026-08-29T10:07:51Z ---
2026-08-29 06:07:53,742 INFO team_stats 2012: 254 teams x 2 types, 508 to fetch (0 banked and final)


team_stats 2012:   0%|          | 0/508 [00:00<?, ?it/s]
team_stats 2012:   0%|          | 1/508 [00:00<06:52,  1.23it/s]
team_stats 2012:   1%|          | 6/508 [00:00<01:01,  8.19it/s]
team_stats 2012:   2%|▏         | 9/508 [00:01<00:42, 11.64it/s]
team_stats 2012:   3%|▎         | 14/508 [00:01<00:28, 17.57it/s]
team_stats 2012:   4%|▎         | 19/508 [00:01<00:21, 23.11it/s]
team_stats 2012:   5%|▍         | 23/508 [00:01<00:20, 23.76it/s]
team_stats 2012:   5%|▌         | 27/508 [00:01<00:18, 25.76it/s]
team_stats 2012:   6%|▌         | 31/508 [00:01<00:16, 28.90it/s]
team_stats 2012:   7%|▋         | 35/508 [00:01<00:17, 27.57it/s]
team_stats 2012:   8%|▊         | 39/508 [00:01<00:15, 30.36it/s]
team_stats 2012:   9%|▊         | 44/508 [00:02<00:16, 28.71it/s]
team_stats 2012:  10%|▉         | 49/508 [00:02<00:13, 32.86it/s]
team_stats 2012:  10%|█         | 53/508 [00:02<00:14, 30.64it/s]
team_stats 2012:  11%|█         | 57/508 [00:02<00:14, 31.36it/s]
team_stats 2012:  12%|█▏        | 61/508 [00:02<00:13, 33.32it/s]
team_stats 2012:  13%|█▎        | 65/508 [00:02<00:14, 31.16it/s]
team_stats 2012:  14%|█▎        | 69/508 [00:02<00:15, 27.95it/s]
team_stats 2012:  15%|█▍        | 74/508 [00:03<00:13, 31.44it/s]
team_stats 2012:  16%|█▌        | 79/508 [00:03<00:12, 35.10it/s]
team_stats 2012:  16%|█▋        | 83/508 [00:03<00:13, 31.08it/s]
team_stats 2012:  17%|█▋        | 87/508 [00:03<00:14, 29.76it/s]
team_stats 2012:  18%|█▊        | 92/508 [00:03<00:12, 32.23it/s]
team_stats 2012:  19%|█▉        | 97/508 [00:03<00:11, 35.16it/s]
team_stats 2012:  20%|█▉        | 101/508 [00:03<00:12, 31.42it/s]
team_stats 2012:  21%|██        | 105/508 [00:04<00:13, 30.55it/s]
team_stats 2012:  22%|██▏       | 110/508 [00:04<00:13, 29.95it/s]
team_stats 2012:  23%|██▎       | 116/508 [00:04<00:12, 31.27it/s]
team_stats 2012:  24%|██▍       | 121/508 [00:04<00:11, 35.18it/s]
team_stats 2012:  25%|██▍       | 125/508 [00:04<00:12, 30.84it/s]
team_stats 2012:  25%|██▌       | 129/508 [00:04<00:13, 29.00it/s]
team_stats 2012:  26%|██▌       | 133/508 [00:05<00:14, 25.02it/s]
team_stats 2012:  27%|██▋       | 136/508 [00:05<00:15, 24.43it/s]
team_stats 2012:  27%|██▋       | 139/508 [00:05<00:16, 22.89it/s]
team_stats 2012:  28%|██▊       | 142/508 [00:05<00:16, 22.20it/s]
team_stats 2012:  29%|██▊       | 146/508 [00:05<00:14, 24.93it/s]
team_stats 2012:  29%|██▉       | 149/508 [00:05<00:16, 21.71it/s]
team_stats 2012:  30%|██▉       | 152/508 [00:06<00:18, 19.47it/s]
team_stats 2012:  31%|███       | 156/508 [00:06<00:16, 21.18it/s]
team_stats 2012:  31%|███▏      | 159/508 [00:06<00:16, 21.52it/s]
team_stats 2012:  32%|███▏      | 163/508 [00:06<00:14, 23.41it/s]
team_stats 2012:  33%|███▎      | 169/508 [00:06<00:13, 25.42it/s]
team_stats 2012:  34%|███▍      | 175/508 [00:06<00:12, 27.17it/s]
team_stats 2012:  36%|███▌      | 181/508 [00:07<00:11, 29.54it/s]
team_stats 2012:  37%|███▋      | 187/508 [00:07<00:10, 30.19it/s]
team_stats 2012:  38%|███▊      | 193/508 [00:07<00:10, 30.92it/s]
team_stats 2012:  39%|███▉      | 199/508 [00:07<00:09, 32.01it/s]
team_stats 2012:  40%|████      | 205/508 [00:07<00:09, 31.85it/s]
team_stats 2012:  42%|████▏     | 211/508 [00:07<00:09, 31.43it/s]
team_stats 2012:  43%|████▎     | 217/508 [00:08<00:09, 30.45it/s]
team_stats 2012:  44%|████▍     | 223/508 [00:08<00:09, 31.08it/s]
team_stats 2012:  45%|████▌     | 229/508 [00:08<00:08, 31.51it/s]
team_stats 2012:  46%|████▋     | 235/508 [00:08<00:08, 31.38it/s]
team_stats 2012:  47%|████▋     | 241/508 [00:08<00:08, 31.56it/s]
team_stats 2012:  49%|████▉     | 251/508 [00:09<00:05, 43.35it/s]
team_stats 2012:  50%|█████     | 256/508 [00:09<00:06, 39.73it/s]
team_stats 2012:  51%|█████▏    | 261/508 [00:09<00:07, 34.42it/s]
team_stats 2012:  53%|█████▎    | 267/508 [00:09<00:06, 35.06it/s]
team_stats 2012:  54%|█████▎    | 273/508 [00:09<00:06, 34.56it/s]
team_stats 2012:  55%|█████▍    | 279/508 [00:09<00:07, 31.87it/s]
team_stats 2012:  56%|█████▌    | 285/508 [00:10<00:06, 32.75it/s]
team_stats 2012:  57%|█████▋    | 291/508 [00:10<00:06, 33.99it/s]
team_stats 2012:  58%|█████▊    | 297/508 [00:10<00:06, 33.40it/s]
team_stats 2012:  60%|█████▉    | 303/508 [00:10<00:06, 32.91it/s]
team_stats 2012:  61%|██████    | 309/508 [00:10<00:06, 32.19it/s]
team_stats 2012:  62%|██████▏   | 315/508 [00:11<00:06, 31.78it/s]
team_stats 2012:  63%|██████▎   | 319/508 [00:11<00:06, 31.49it/s]
team_stats 2012:  64%|██████▎   | 323/508 [00:11<00:06, 29.06it/s]
team_stats 2012:  64%|██████▍   | 326/508 [00:11<00:06, 28.15it/s]
team_stats 2012:  65%|██████▌   | 331/508 [00:11<00:05, 31.50it/s]
team_stats 2012:  66%|██████▌   | 336/508 [00:11<00:05, 31.23it/s]
team_stats 2012:  67%|██████▋   | 341/508 [00:11<00:04, 33.57it/s]
team_stats 2012:  68%|██████▊   | 345/508 [00:11<00:04, 34.57it/s]
team_stats 2012:  69%|██████▊   | 349/508 [00:12<00:04, 32.01it/s]
team_stats 2012:  70%|██████▉   | 354/508 [00:12<00:04, 31.53it/s]
team_stats 2012:  71%|███████   | 360/508 [00:12<00:04, 33.17it/s]
team_stats 2012:  72%|███████▏  | 365/508 [00:12<00:03, 36.45it/s]
team_stats 2012:  73%|███████▎  | 369/508 [00:12<00:03, 36.33it/s]
team_stats 2012:  73%|███████▎  | 373/508 [00:12<00:03, 35.19it/s]
team_stats 2012:  74%|███████▍  | 378/508 [00:12<00:03, 35.09it/s]
team_stats 2012:  75%|███████▌  | 382/508 [00:13<00:03, 35.90it/s]
team_stats 2012:  76%|███████▌  | 386/508 [00:13<00:03, 32.85it/s]
team_stats 2012:  77%|███████▋  | 391/508 [00:13<00:03, 36.43it/s]
team_stats 2012:  78%|███████▊  | 395/508 [00:13<00:03, 36.46it/s]
team_stats 2012:  79%|███████▊  | 399/508 [00:13<00:03, 33.11it/s]
team_stats 2012:  80%|███████▉  | 404/508 [00:13<00:03, 34.37it/s]
team_stats 2012:  80%|████████  | 408/508 [00:13<00:02, 35.58it/s]
team_stats 2012:  81%|████████  | 412/508 [00:13<00:02, 34.28it/s]
team_stats 2012:  82%|████████▏ | 416/508 [00:14<00:02, 35.43it/s]
team_stats 2012:  83%|████████▎ | 421/508 [00:14<00:02, 35.91it/s]
team_stats 2012:  84%|████████▍ | 426/508 [00:14<00:02, 37.15it/s]
team_stats 2012:  85%|████████▍ | 430/508 [00:14<00:02, 35.25it/s]
team_stats 2012:  85%|████████▌ | 434/508 [00:14<00:02, 31.41it/s]
team_stats 2012:  86%|████████▌ | 438/508 [00:14<00:02, 32.04it/s]
team_stats 2012:  87%|████████▋ | 442/508 [00:14<00:02, 23.66it/s]
team_stats 2012:  88%|████████▊ | 445/508 [00:15<00:02, 21.05it/s]
team_stats 2012:  88%|████████▊ | 448/508 [00:15<00:03, 19.34it/s]
team_stats 2012:  89%|████████▉ | 452/508 [00:15<00:02, 23.12it/s]
team_stats 2012:  90%|████████▉ | 455/508 [00:15<00:02, 23.18it/s]
team_stats 2012:  90%|█████████ | 458/508 [00:15<00:02, 20.85it/s]
team_stats 2012:  91%|█████████ | 463/508 [00:15<00:01, 22.92it/s]
team_stats 2012:  92%|█████████▏| 469/508 [00:16<00:01, 27.20it/s]
team_stats 2012:  94%|█████████▎| 475/508 [00:16<00:01, 29.68it/s]
team_stats 2012:  95%|█████████▍| 481/508 [00:16<00:00, 31.55it/s]
team_stats 2012:  96%|█████████▌| 487/508 [00:16<00:00, 31.99it/s]
team_stats 2012:  97%|█████████▋| 493/508 [00:16<00:00, 33.30it/s]
team_stats 2012:  98%|█████████▊| 500/508 [00:16<00:00, 40.46it/s]
team_stats 2012: 100%|██████████| 508/508 [00:16<00:00, 29.89it/s]

2026-08-29 06:08:10,790 INFO team_stats 2012: 16 (type/team) publish no stats -- expected, not a failure: ['2/3144', '2/3145', '2/3146', '2/3147', '2/3193', '2/3198', '2/3197', '2/3194', '3/3144', '3/3145']

--- season 2013 start 2026-08-29T10:08:22Z ---
2026-08-29 06:08:23,824 INFO team_stats 2013: 260 teams x 2 types, 520 to fetch (0 banked and final)


team_stats 2013:   0%|          | 0/520 [00:00<?, ?it/s]
team_stats 2013:   0%|          | 1/520 [00:00<05:34,  1.55it/s]
team_stats 2013:   1%|▏         | 7/520 [00:00<00:46, 11.12it/s]
team_stats 2013:   2%|▎         | 13/520 [00:00<00:27, 18.76it/s]
team_stats 2013:   4%|▎         | 19/520 [00:01<00:20, 24.68it/s]
team_stats 2013:   5%|▍         | 25/520 [00:01<00:16, 29.37it/s]
team_stats 2013:   6%|▌         | 31/520 [00:01<00:15, 32.32it/s]
team_stats 2013:   7%|▋         | 36/520 [00:01<00:15, 32.02it/s]
team_stats 2013:   8%|▊         | 40/520 [00:01<00:24, 19.96it/s]
team_stats 2013:   8%|▊         | 43/520 [00:02<00:22, 21.00it/s]
team_stats 2013:   9%|▉         | 46/520 [00:02<00:32, 14.37it/s]
team_stats 2013:   9%|▉         | 49/520 [00:02<00:34, 13.73it/s]
team_stats 2013:  10%|█         | 52/520 [00:02<00:29, 15.85it/s]
team_stats 2013:  11%|█         | 55/520 [00:02<00:27, 17.17it/s]
team_stats 2013:  11%|█         | 58/520 [00:03<00:26, 17.70it/s]
team_stats 2013:  12%|█▏        | 61/520 [00:03<00:24, 18.60it/s]
team_stats 2013:  12%|█▏        | 64/520 [00:03<00:30, 15.18it/s]
team_stats 2013:  13%|█▎        | 66/520 [00:03<00:32, 14.06it/s]
team_stats 2013:  13%|█▎        | 68/520 [00:04<00:37, 11.96it/s]
team_stats 2013:  14%|█▎        | 71/520 [00:04<00:30, 14.75it/s]
team_stats 2013:  15%|█▍        | 76/520 [00:04<00:20, 21.18it/s]
team_stats 2013:  15%|█▌        | 79/520 [00:04<00:19, 23.05it/s]
team_stats 2013:  16%|█▌        | 84/520 [00:04<00:16, 26.88it/s]
team_stats 2013:  17%|█▋        | 90/520 [00:04<00:13, 31.65it/s]
team_stats 2013:  18%|█▊        | 95/520 [00:04<00:11, 35.60it/s]
team_stats 2013:  19%|█▉        | 100/520 [00:04<00:12, 33.12it/s]
team_stats 2013:  20%|██        | 106/520 [00:05<00:11, 35.48it/s]
team_stats 2013:  21%|██▏       | 111/520 [00:05<00:10, 37.76it/s]
team_stats 2013:  22%|██▏       | 116/520 [00:05<00:10, 38.66it/s]
team_stats 2013:  23%|██▎       | 121/520 [00:05<00:10, 37.60it/s]
team_stats 2013:  24%|██▍       | 125/520 [00:05<00:11, 34.53it/s]
team_stats 2013:  25%|██▍       | 129/520 [00:05<00:12, 31.25it/s]
team_stats 2013:  26%|██▌       | 134/520 [00:05<00:12, 31.15it/s]
team_stats 2013:  27%|██▋       | 138/520 [00:05<00:12, 31.78it/s]
team_stats 2013:  27%|██▋       | 142/520 [00:06<00:11, 33.50it/s]
team_stats 2013:  28%|██▊       | 146/520 [00:06<00:15, 24.33it/s]
team_stats 2013:  29%|██▉       | 151/520 [00:06<00:13, 26.38it/s]
team_stats 2013:  30%|██▉       | 154/520 [00:06<00:14, 25.29it/s]
team_stats 2013:  30%|███       | 158/520 [00:06<00:13, 26.45it/s]
team_stats 2013:  31%|███       | 162/520 [00:06<00:13, 25.87it/s]
team_stats 2013:  32%|███▏      | 165/520 [00:07<00:13, 25.76it/s]
team_stats 2013:  32%|███▎      | 169/520 [00:07<00:12, 28.12it/s]
team_stats 2013:  33%|███▎      | 173/520 [00:07<00:11, 29.83it/s]
team_stats 2013:  34%|███▍      | 179/520 [00:07<00:10, 33.06it/s]
team_stats 2013:  36%|███▌      | 185/520 [00:07<00:09, 35.98it/s]
team_stats 2013:  37%|███▋      | 191/520 [00:07<00:08, 38.88it/s]
team_stats 2013:  38%|███▊      | 196/520 [00:07<00:07, 41.16it/s]
team_stats 2013:  39%|███▊      | 201/520 [00:07<00:08, 38.86it/s]
team_stats 2013:  40%|███▉      | 206/520 [00:08<00:08, 38.30it/s]
team_stats 2013:  41%|████      | 211/520 [00:08<00:07, 39.70it/s]
team_stats 2013:  42%|████▏     | 216/520 [00:08<00:07, 39.78it/s]
team_stats 2013:  42%|████▎     | 221/520 [00:08<00:07, 39.65it/s]
team_stats 2013:  43%|████▎     | 225/520 [00:08<00:07, 38.99it/s]
team_stats 2013:  44%|████▍     | 230/520 [00:08<00:07, 39.06it/s]
team_stats 2013:  45%|████▌     | 235/520 [00:08<00:07, 38.00it/s]
team_stats 2013:  46%|████▋     | 241/520 [00:09<00:07, 37.70it/s]
team_stats 2013:  48%|████▊     | 247/520 [00:09<00:07, 37.59it/s]
team_stats 2013:  50%|████▉     | 258/520 [00:09<00:04, 52.45it/s]
team_stats 2013:  51%|█████     | 264/520 [00:09<00:05, 50.55it/s]
team_stats 2013:  52%|█████▏    | 270/520 [00:09<00:05, 47.80it/s]
team_stats 2013:  53%|█████▎    | 275/520 [00:09<00:05, 46.43it/s]
team_stats 2013:  54%|█████▍    | 280/520 [00:09<00:05, 45.03it/s]
team_stats 2013:  55%|█████▍    | 285/520 [00:09<00:05, 44.48it/s]
team_stats 2013:  56%|█████▌    | 290/520 [00:10<00:05, 44.68it/s]
team_stats 2013:  57%|█████▋    | 295/520 [00:10<00:06, 34.68it/s]
team_stats 2013:  57%|█████▊    | 299/520 [00:10<00:08, 26.72it/s]
team_stats 2013:  59%|█████▊    | 305/520 [00:10<00:07, 30.68it/s]
team_stats 2013:  60%|█████▉    | 311/520 [00:10<00:06, 33.92it/s]
team_stats 2013:  61%|██████    | 317/520 [00:10<00:05, 35.82it/s]
team_stats 2013:  62%|██████▏   | 323/520 [00:11<00:05, 38.34it/s]
team_stats 2013:  63%|██████▎   | 329/520 [00:11<00:04, 39.75it/s]
team_stats 2013:  64%|██████▍   | 335/520 [00:11<00:04, 42.05it/s]
team_stats 2013:  65%|██████▌   | 340/520 [00:11<00:04, 43.51it/s]
team_stats 2013:  67%|██████▋   | 346/520 [00:11<00:04, 42.76it/s]
team_stats 2013:  68%|██████▊   | 351/520 [00:11<00:04, 42.02it/s]
team_stats 2013:  68%|██████▊   | 356/520 [00:11<00:03, 42.57it/s]
team_stats 2013:  69%|██████▉   | 361/520 [00:11<00:03, 41.60it/s]
team_stats 2013:  70%|███████   | 366/520 [00:12<00:03, 39.70it/s]
team_stats 2013:  72%|███████▏  | 372/520 [00:12<00:03, 42.56it/s]
team_stats 2013:  73%|███████▎  | 378/520 [00:12<00:03, 44.33it/s]
team_stats 2013:  74%|███████▎  | 383/520 [00:12<00:03, 44.73it/s]
team_stats 2013:  75%|███████▍  | 389/520 [00:12<00:02, 43.79it/s]
team_stats 2013:  76%|███████▌  | 395/520 [00:12<00:02, 43.96it/s]
team_stats 2013:  77%|███████▋  | 400/520 [00:12<00:02, 41.43it/s]
team_stats 2013:  78%|███████▊  | 405/520 [00:13<00:02, 39.08it/s]
team_stats 2013:  79%|███████▉  | 410/520 [00:13<00:02, 41.19it/s]
team_stats 2013:  80%|███████▉  | 415/520 [00:13<00:02, 42.81it/s]
team_stats 2013:  81%|████████  | 421/520 [00:13<00:02, 43.28it/s]
team_stats 2013:  82%|████████▏ | 427/520 [00:13<00:02, 43.14it/s]
team_stats 2013:  83%|████████▎ | 433/520 [00:13<00:02, 43.00it/s]
team_stats 2013:  84%|████████▍ | 439/520 [00:13<00:01, 43.58it/s]
team_stats 2013:  86%|████████▌ | 445/520 [00:13<00:01, 42.74it/s]
team_stats 2013:  87%|████████▋ | 451/520 [00:14<00:01, 44.56it/s]
team_stats 2013:  88%|████████▊ | 457/520 [00:14<00:01, 45.92it/s]
team_stats 2013:  89%|████████▉ | 462/520 [00:14<00:01, 43.42it/s]
team_stats 2013:  90%|█████████ | 468/520 [00:14<00:01, 42.85it/s]
team_stats 2013:  91%|█████████ | 473/520 [00:14<00:01, 42.77it/s]
team_stats 2013:  92%|█████████▏| 478/520 [00:14<00:01, 37.28it/s]
team_stats 2013:  93%|█████████▎| 482/520 [00:14<00:01, 35.42it/s]
team_stats 2013:  94%|█████████▍| 488/520 [00:14<00:00, 38.87it/s]
team_stats 2013:  95%|█████████▍| 492/520 [00:15<00:00, 37.05it/s]
team_stats 2013:  96%|█████████▌| 497/520 [00:15<00:00, 39.31it/s]
team_stats 2013:  97%|█████████▋| 503/520 [00:15<00:00, 17.82it/s]
team_stats 2013:  98%|█████████▊| 511/520 [00:16<00:00, 24.93it/s]
team_stats 2013: 100%|██████████| 520/520 [00:16<00:00, 32.26it/s]

2026-08-29 06:08:39,947 INFO team_stats 2013: 16 (type/team) publish no stats -- expected, not a failure: ['2/3144', '2/3146', '2/3145', '2/3147', '2/3193', '2/3194', '2/3197', '2/3198', '3/3145', '3/3144']

--- season 2014 start 2026-08-29T10:08:51Z ---
2026-08-29 06:08:52,908 INFO team_stats 2014: 260 teams x 2 types, 520 to fetch (0 banked and final)


team_stats 2014:   0%|          | 0/520 [00:00<?, ?it/s]
team_stats 2014:   0%|          | 1/520 [00:00<05:39,  1.53it/s]
team_stats 2014:   1%|▏         | 7/520 [00:00<00:46, 11.11it/s]
team_stats 2014:   2%|▎         | 13/520 [00:00<00:27, 18.55it/s]
team_stats 2014:   4%|▎         | 19/520 [00:01<00:19, 25.21it/s]
team_stats 2014:   5%|▍         | 25/520 [00:01<00:16, 29.69it/s]
team_stats 2014:   6%|▌         | 29/520 [00:01<00:15, 31.61it/s]
